,Title,Domestic_Gross,Year,Rating,imdb_id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,vote_average,vote_count,main_production,main_production_country,main_genre,Foreign_Gross,Profit
957,Teen Wolf,33086611,1985,PG,tt0090142,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",en,12.64,"[{'id': 3975, 'logo_path': None, 'name': 'Wolfkill', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-08-23,33086611,91,6.1,615, 'Wolfkill', 'United States of America', 'Comedy',0,33086611
958,The Second Best Exotic Marigold Hotel,33078266,2015,PG,tt2555736,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,9.597000000000001,"[{'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 6735, 'logo_path': '/6yyByQrmTAgJv0QzZ1Eh1jiGX4R.png', 'name': 'Participant Media', 'origin_country': 'US'}, {'id': 2376, 'logo_path': '/yeNoWmSHZfvKsBYuL8uTRE4LPdQ.png', 'name': 'Blueprint Pictures', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-26,85978266,122,6.4,478, 'Fox Searchlight Pictures', 'United Kingdom' , 'Drama',52900000,75978266
959,TRON,33000000,1982,PG,tt0084827,17000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,11.698,"[{'id': 558, 'logo_path': None, 'name': 'Lisberger/Kushner', 'origin_country': ''}, {'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-07-09,33000000,96,6.7,1316, 'Lisberger/Kushner', 'United States of America', 'Science Fiction',0,16000000
961,*batteries not included,32945797,1987,PG,tt0092494,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]",en,12.036,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-12-18,65088797,106,6.5,407, 'Amblin Entertainment', 'United States of America', 'Comedy',32143000,65088797
963,Return to Me,32722798,2000,PG,tt0122459,24000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,9.415,"[{'id': 65402, 'logo_path': None, 'name': 'JLT Productions', 'origin_country': ''}, {'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-04-07,36609995,115,6.5,130, 'JLT Productions', 'United States of America', 'Romance',3887197,12609995
965,The Accidental Tourist,32632093,1988,PG,tt0094606,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,7.74,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-12-23,32632093,121,6.2,115, 'Warner Bros. Pictures', 'United States of America', 'Drama',0,32632093
966,October Sky,32570685,1999,PG,tt0132477,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,13.807,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-02-19,34698685,108,7.5,637, 'Universal Pictures', 'United States of America', 'Drama',2128000,9698685
968,The Age of Innocence,32255440,1993,PG,tt0106226,34000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,10.738,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 691, 'logo_path': None, 'name': 'Cappa Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-09-17,32255440,139,7.0,515, 'Columbia Pictures', 'United States of America', 'Drama',0,-1744560
969,The Bad News Bears,32211330,1976,PG,tt0074174,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,8.05,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-04-07,35323292,102,7.0,182, 'Paramount', 'United States of America', 'Comedy',3111962,323292
971,The Outlaw Josey Wales,31800000,1976,PG,tt0075029,3700000,"[{'id': 37, 'name': 'Western'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",en,11.064,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 171, 'logo_path': None, 'name': 'Malpaso Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-06-30,31800000,135,7.5,591, 'Warner Bros. Pictures', 'United States of America', 'Western',0,28100000
972,1941,31755742,1979,PG,tt0078723,35000000,"[{'id': 35, 'name': 'Comedy'}]",en,8.396,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 6128, 'logo_path': None, 'name': 'A-Team', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-12-13,31755742,118,5.8,337, 'Columbia Pictures', 'United States of America', 'Comedy',0,-3244258
973,The Bear,31753898,1989,PG,tt0095800,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,9.266,"[{'id': 82, 'logo_path': None, 'name': 'Renn Productions', 'origin_country': ''}, {'id': 1121, 'logo_path': None, 'name': 'Price', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-10-21,138241022,94,7.0,255, 'Renn Productions', 'France' , 'Adventure',106487124,113241022
974,August Rush,31664162,2007,PG,tt0426931,25000000,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,15.987,"[{'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}, {'id': 30131, 'logo_path': None, 'name': 'Southpaw Entertainment', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-11-21,66122026,114,7.3,1888, 'CJ Entertainment', 'United States of America', 'Family',34457864,41122026
975,"Good Night, and Good Luck.",31558003,2005,PG,tt0433383,7000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,9.852,"[{'id': 11509, 'logo_path': None, 'name': 'Warner Independent Pictures (WIP)', 'origin_country': ''}, {'id': 846, 'logo_path': None, 'name': '2929 Productions', 'origin_country': 'US'}, {'id': 14175, 'logo_path': None, 'name': 'Davis Films', 'origin_country': ''}, {'id': 20451, 'logo_path': None, 'name': 'Redbus Pictures', 'origin_country': ''}, {'id': 1780, 'logo_path': '/2KJ1cSBOGABQotDWSRPNY4C9amg.png', 'name': 'Tohokushinsha Film Corporation', 'origin_country': 'JP'}, {'id': 6735, 'logo_path': '/6yyByQrmTAgJv0QzZ1Eh1jiGX4R.png', 'name': 'Participant Media', 'origin_country': 'US'}, {'id': 129, 'logo_path': None, 'name': 'Section Eight', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-16,54600000,93,7.1,559, 'Warner Independent Pictures (WIP)', 'France' , 'Drama',23041997,47600000
976,High Anxiety,31063038,1977,PG,tt0076141,4015000,"[{'id': 35, 'name': 'Comedy'}]",en,7.117999999999999,"[{'id': 1296, 'logo_path': None, 'name': 'Crossbow Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-12-25,31063038,94,6.5,177, 'Crossbow Productions', 'United States of America', 'Comedy',0,27048038
977,The Pirates! Band of Misfits,31051126,2012,PG,tt1430626,60000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",en,12.183,"[{'id': 2251, 'logo_path': '/6l16UFSkZ1oPpyBYaILgffFZlTc.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}, {'id': 297, 'logo_path': '/ykJbf1z5qIreJrHWfnh1ev1alkD.png', 'name': 'Aardman Animations', 'origin_country': 'GB'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-03-12,118338361,88,6.4,678, 'Sony Pictures Animation', 'United Kingdom', 'Animation',87287235,58338361
978,Conan the Destroyer,31042035,1984,PG,tt0087078,18000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",en,12.722999999999999,"[{'id': 484, 'logo_path': None, 'name': 'De Laurentiis Entertainment Group (DEG)', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-06-29,31042035,103,6.0,835, 'De Laurentiis Entertainment Group (DEG)', 'United States of America', 'Adventure',0,13042035
979,Home Alone 3,30882515,1997,PG,tt0119303,32000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,10.912,"[{'id': 477, 'logo_path': None, 'name': 'Hughes Entertainment', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-12,79082515,102,5.2,1861, 'Hughes Entertainment', 'United States of America', 'Comedy',48200000,47082515
980,The Princess Bride,30857814,1987,PG,tt0093779,16000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,20.945,"[{'id': 49243, 'logo_path': None, 'name': 'The Princess Bride Ltd.', 'origin_country': ''}, {'id': 49244, 'logo_path': None, 'name': 'Buttercup Films Ltd.', 'origin_country': ''}, {'id': 56485, 'logo_path': '/t0M92JDUfcICcOB46NHxEOhK1FS.png', 'name': 'Act III Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-25,30857814,99,7.6,2875, 'The Princess Bride Ltd.', 'United States of America', 'Adventure',0,14857814
981,I Love Trouble,30806194,1994,PG,tt0110093,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,8.728,"[{'id': 175, 'logo_path': '/trtXLj3zv8T9ke1Vhw4SCkkM4JJ.png', 'name': 'Caravan Pictures', 'origin_country': 'US'}, {'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-29,61947267,123,5.4,116, 'Caravan Pictures', 'United States of America', 'Action',31141073,16947267
982,Dragon Ball Super: Broly,30712119,2019,PG,tt7961060,1000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}]",ja,3.148,"[{'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}, {'id': 7485, 'logo_path': None, 'name': 'Fox International Productions', 'origin_country': 'US'}, {'id': 2918, 'logo_path': None, 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 3341, 'logo_path': '/dTG5dXE1kU2mpmL9BNnraffckLU.png', 'name': 'Fuji Television Network', 'origin_country': 'JP'}, {'id': 12502, 'logo_path': '/aDcFy26DtVbyZIFOZNTLsooWH5X.png', 'name': 'Bandai Namco Entertainment', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-12-14,125002821,101,7.6,1329, 'Toei Animation', 'Japan' , 'Action',94290702,124002821
983,Major League II,30626182,1994,PG,tt0110442,0,"[{'id': 35, 'name': 'Comedy'}]",en,9.424,"[{'id': 10210, 'logo_path': None, 'name': 'Morgan Creek Productions', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-03-30,30626182,105,5.5,166, 'Morgan Creek Productions', 'United States of America', 'Comedy',0,30626182
985,The Lord of the Rings,30471420,1978,PG,tt0077869,4000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",en,11.742,"[{'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 286, 'logo_path': None, 'name': 'Fantasy Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-11-15,30471420,132,6.5,435, 'United Artists', 'United States of America', 'Adventure',0,26471420
988,Being There,30177511,1979,PG,tt0078841,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,8.623,"[{'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 1176, 'logo_path': None, 'name': 'Lorimar Film Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-12-19,30177511,130,7.7,502, 'United Artists', 'Germany' , 'Comedy',0,30177511
989,When the Game Stands Tall,30127963,2014,PG,tt2247476,15000000,"[{'id': 18, 'name': 'Drama'}]",en,8.958,"[{'id': 551, 'logo_path': '/jSlzEZZ4Z1g7B2UExjZEIKsUvD9.png', 'name': 'Mandalay Pictures', 'origin_country': 'US'}, {'id': 10156, 'logo_path': '/bWjWWQfiyZh9AkGYCkx1NcVdSvn.png', 'name': 'Affirm Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-22,30127963,115,6.6,222, 'Mandalay Pictures', 'United States of America', 'Drama',0,15127963
991,The Gods Must Be Crazy,30031783,1984,PG,tt0080801,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,17.756,"[{'id': 22284, 'logo_path': None, 'name': 'CAT Films', 'origin_country': ''}, {'id': 22285, 'logo_path': None, 'name': 'Mimosa Films', 'origin_country': ''}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'BW', 'name': 'Botswana'}]",1980-09-10,60000000,109,7.2,583, 'CAT Films', 'South Africa' , 'Action',29968217,55000000
992,Madeline,29967750,1998,PG,tt0123987,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,6.654,"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 14160, 'logo_path': None, 'name': 'Jaffilms Inc.', 'origin_country': ''}, {'id': 102438, 'logo_path': None, 'name': 'Madeline Films', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-07-10,30000000,89,6.0,136, 'TriStar Pictures', 'France' , 'Comedy',32250,30000000
994,Harry and the Hendersons,29760613,1987,PG,tt0093148,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,10.107999999999999,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-06-05,49998613,110,5.8,376, 'Amblin Entertainment', 'United States of America', 'Comedy',20238000,49998613
996,Twilight Zone: The Movie,29450919,1983,PG,tt0086491,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,10.0,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-06-24,29450919,101,6.4,398, 'Warner Bros. Pictures', 'United States of America', 'Drama',0,19450919
997,Spice World,29342592,1998,PG,tt0120185,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",es,8.828,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1997-12-18,100000000,93,4.8,285, 'Columbia Pictures', 'United Kingdom', 'Adventure',70657408,75000000
998,Confessions of a Teenage Drama Queen,29331068,2004,PG,tt0361467,15000000,"[{'id': 35, 'name': 'Comedy'}]",en,13.107000000000001,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-02-17,29331068,89,5.4,607, 'Walt Disney Pictures', 'Germany' , 'Comedy',0,14331068
999,Zathura: A Space Adventure,29258869,2005,PG,tt0406375,65000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",en,14.208,"[{'id': 2550, 'logo_path': None, 'name': 'Teitler Film', 'origin_country': ''}, {'id': 11370, 'logo_path': None, 'name': 'Michael De Luca Productions', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 350, 'logo_path': '/l4cEc8UZ3ZrPLisIOh1iYMKwAVP.png', 'name': 'Radar Pictures', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-11-06,64321501,101,6.3,2032, 'Teitler Film', 'United States of America', 'Family',35062632,-678499
1000,Nanny McPhee Returns,29011215,2010,PG,tt1415283,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",en,10.722999999999999,"[{'id': 1973, 'logo_path': None, 'name': 'Three Strange Angels', 'origin_country': ''}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2010-03-26,123276807,109,6.2,1189, 'Three Strange Angels', 'United States of America' , 'Comedy',94265592,98276807
1001,3 Ninjas,29000301,1992,PG,tt0103596,6500000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,9.738999999999999,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-08-07,29000301,84,5.8,256, 'Touchstone Pictures', 'United States of America', 'Action',0,22500301
1002,James and the Giant Peach,28946127,1996,PG,tt0116683,38000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,10.850999999999999,"[{'id': 1755, 'logo_path': None, 'name': 'Allied Filmmakers', 'origin_country': 'GB'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-04-12,28946127,79,6.4,808, 'Allied Filmmakers', 'United States of America', 'Adventure',0,-9053873
1003,In the Army Now,28881266,1994,PG,tt0110123,0,"[{'id': 35, 'name': 'Comedy'}]",en,8.137,"[{'id': 915, 'logo_path': '/4neXXpjSJDZPBGBnfWtqysB5htV.png', 'name': 'Hollywood Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-08-12,28881266,91,4.9,117, 'Hollywood Pictures', 'United States of America', 'Comedy',0,28881266
1005,Starman,28744356,1984,PG,tt0088172,22000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",en,9.533,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 8805, 'logo_path': '/vrpvFCl4DqYk5npjTyPJ8amBgsA.png', 'name': 'Industrial Light & Magic', 'origin_country': 'US'}, {'id': 7585, 'logo_path': None, 'name': 'Delphi II Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-12-13,28744356,115,6.8,430, 'Columbia Pictures', 'United States of America', 'Romance',0,6744356
1006,The Last Starfighter,28733290,1984,PG,tt0087597,15000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",en,9.136000000000001,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 1176, 'logo_path': None, 'name': 'Lorimar Film Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-07-13,28733290,101,6.5,398, 'Universal Pictures', 'United States of America', 'Adventure',0,13733290
1007,Hoosiers,28607524,1986,PG,tt0091217,9000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,6.865,"[{'id': 41, 'logo_path': '/AuAIlCWBrbhbUFFrJ6M9E3ihBoj.png', 'name': 'Orion Pictures', 'origin_country': 'US'}, {'id': 1953, 'logo_path': None, 'name': 'De Haven Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-11-14,28607524,114,7.2,289, 'Orion Pictures', 'United States of America', 'Drama',0,19607524
1008,House Calls,28460702,1978,PG,tt0077699,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,2.373,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-03-15,28460702,98,7.6,7, 'Universal Pictures', 'United States of America', 'Comedy',0,28460702
1010,The Crocodile Hunter: Collision Course,28442574,2002,PG,tt0305396,0,"[{'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,6.857,"[{'id': 68063, 'logo_path': None, 'name': 'Winchester Films', 'origin_country': ''}, {'id': 68064, 'logo_path': None, 'name': 'Best Picture Show Company, The', 'origin_country': ''}, {'id': 890, 'logo_path': None, 'name': 'Cheyenne Enterprises', 'origin_country': ''}, {'id': 7492, 'logo_path': None, 'name': 'Discovery Channel Pictures', 'origin_country': ''}, {'id': 12474, 'logo_path': None, 'name': 'J&M Entertainment', 'origin_country': ''}, {'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-07-26,33082548,90,5.4,55, 'Winchester Films', 'Australia' , 'Family',4639974,33082548
