,Title,Rank_by_MPAA_Rating,Domestic_Gross,Overall_Rank,Year,Rating,imdb_id
65,Justin Bieber: Never Say Never,66,"$73,013,910","1,115",2011,G,tt1702443
66,My Fair Lady,67,"$72,560,711","1,123",1964,G,tt0058385
67,The Rescuers,68,"$71,215,869","1,151",1977,G,tt0076618
68,102 Dalmatians,69,"$66,957,026","1,240",2000,G,tt0211181
69,Herbie Fully Loaded,70,"$66,023,816","1,263",2005,G,tt0400497
70,"What's Up, Doc?",71,"$66,000,000","1,265",1972,G,tt0069495
71,The Muppet Movie,72,"$65,810,475","1,269",1979,G,tt0079588
72,The Ten Commandments,73,"$65,500,000","1,276",1956,G,tt0049833
73,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,74,"$65,281,781","1,280",2008,G,tt1127884
74,Babe,75,"$63,658,910","1,327",1995,G,tt0112431
75,The Fox and the Hound,76,"$63,456,988","1,331",1981,G,tt0082406
76,Fantasia 2000,77,"$60,655,420","1,393",2000,G,tt0120910
77,2001: A Space Odyssey,78,"$60,541,301","1,396",1968,G,tt0062622
78,Anastasia,79,"$58,406,347","1,459",1997,G,tt0118617
79,Curious George,80,"$58,360,760","1,461",2006,G,tt0381971
80,Cleopatra,81,"$57,777,778","1,479",1963,G,tt0056937
81,Wallace & Gromit: The Curse of the Were-Rabbit,82,"$56,110,897","1,537",2005,G,tt0312004
82,Hubble 3D,83,"$52,522,904","1,648",2010,G,tt1433813
83,Funny Girl,84,"$52,223,306","1,657",1968,G,tt0062994
84,Sleeping Beauty,85,"$51,600,000","1,684",1959,G,tt0053285
85,The Love Bug,86,"$51,264,000","1,695",1969,G,tt0064603
86,The Tale of Despereaux,87,"$50,877,145","1,709",2008,G,tt0420238
87,Peter Pan 2: Return to Never Land,88,"$48,430,258","1,794",2002,G,tt0280030
88,The Land Before Time,89,"$48,092,846","1,807",1988,G,tt0095489
89,The Jungle Book 2,90,"$47,901,582","1,817",2003,G,tt0283426
90,An American Tail,91,"$47,483,002","1,831",1986,G,tt0090633
91,Deep Sea,92,"$46,412,757","1,875",2006,G,tt0424942
92,It's a Mad Mad Mad Mad World,93,"$46,332,858","1,880",1963,G,tt0057193
93,College Road Trip,94,"$45,610,425","1,902",2008,G,tt0997047
94,The Tigger Movie,95,"$45,554,533","1,904",2000,G,tt0220099
95,The Odd Couple,96,"$44,527,234","1,950",1968,G,tt0063374
96,Pokémon the Movie 2000,97,"$43,758,684","1,983",2000,G,tt0210234
97,Around the World in 80 Days,98,"$42,000,000","2,060",1956,G,tt0048960
98,The Return of the Pink Panther,99,"$41,833,347","2,066",1975,G,tt0072081
99,Homeward Bound: The Incredible Journey,100,"$41,833,324","2,067",1993,G,tt0107131
100,Swiss Family Robinson,101,"$40,356,000","2,137",1960,G,tt0054357
101,Pete's Dragon,102,"$39,588,000","2,173",1977,G,tt0076538
102,Benji,103,"$39,552,000","2,176",1974,G,tt0071206
103,The Great Mouse Detective,104,"$38,625,550","2,219",1986,G,tt0091149
104,Herbie Rides Again,105,"$38,229,000","2,243",1974,G,tt0071607
105,The Black Stallion,106,"$37,799,643","2,273",1979,G,tt0078872
106,Song of the South,107,"$37,459,346","2,294",1980,G,tt0038969
107,The Wild,108,"$37,384,046","2,298",2006,G,tt0405469
108,The Apple Dumpling Gang,109,"$36,853,000","2,325",1975,G,tt0072653
109,Recess: School's Out,110,"$36,706,141","2,336",2001,G,tt0265632
110,Under the Sea 3D,111,"$36,262,926","2,365",2009,G,tt1020876
111,The Aristocats,112,"$35,452,658","2,406",1980,G,tt0065421
112,A Goofy Movie,113,"$35,348,597","2,417",1995,G,tt0113198
113,Muppet Treasure Island,114,"$34,327,391","2,481",1996,G,tt0117110
114,Mr. Bean's Holiday,115,"$33,302,167","2,541",2007,G,tt0453451
115,Homeward Bound II: Lost in San Francisco,116,"$32,772,492","2,569",1996,G,tt0116552
116,Planet of the Apes,117,"$32,589,624","2,586",1968,G,tt0063442
117,Mr. Magorium's Wonder Emporium,118,"$32,061,555","2,625",2007,G,tt0457419
118,Earth,119,"$32,011,576","2,630",2009,G,tt0393597
119,The Great Muppet Caper,120,"$31,206,251","2,684",1981,G,tt0082474
120,The Secret Garden,121,"$31,181,347","2,688",1993,G,tt0108071
121,Space Chimps,122,"$30,105,968","2,766",2008,G,tt0482603
122,Herbie Goes to Monte Carlo,123,"$29,000,000","2,826",1977,G,tt0076137
123,Chimpanzee,124,"$28,972,764","2,827",2012,G,tt1222815
124,The Rescuers Down Under,125,"$27,931,461","2,886",1990,G,tt0100477
125,The Muppet Christmas Carol,126,"$27,281,507","2,925",1992,G,tt0104940
126,All Dogs Go to Heaven,127,"$27,100,027","2,937",1989,G,tt0096787
127,That's Entertainment!,128,"$26,890,200","2,951",1974,G,tt0072272
128,Winnie the Pooh,129,"$26,692,846","2,968",2011,G,tt1449283
129,Ramona and Beezus,130,"$26,167,002","3,005",2010,G,tt0493949
130,Born to Be Wild,131,"$25,978,556","3,018",2011,G,tt1680059
131,Freaky Friday,132,"$25,942,000","3,019",1977,G,tt0076054
132,Jonah: A VeggieTales Movie,133,"$25,581,229","3,055",2002,G,tt0298388
133,The Muppets Take Manhattan,134,"$25,534,703","3,060",1984,G,tt0087755
134,The Wizard of Oz,135,"$24,790,250","3,127",1939,G,tt0032138
135,FernGully: The Last Rainforest,136,"$24,650,296","3,139",1992,G,tt0104254
136,Ice Princess,137,"$24,402,491","3,154",2005,G,tt0396652
137,Piglet's Big Movie,138,"$23,103,423","3,238",2003,G,tt0323642
138,The Care Bears Movie,139,"$22,934,622","3,251",1985,G,tt0088885
139,Quest for Camelot,140,"$22,510,798","3,287",1998,G,tt0120800
140,Benji the Hunted,141,"$22,257,624","3,310",1987,G,tt0092638
141,An American Tail: Fievel Goes West,142,"$22,166,041","3,322",1991,G,tt0101329
142,Gus,143,"$21,873,000","3,339",1976,G,tt0074599
143,The Wiz,144,"$21,049,053","3,433",1978,G,tt0078504
144,The Apple Dumpling Gang Rides Again,145,"$20,931,111","3,449",1979,G,tt0078790
145,Jetsons: The Movie,146,"$20,305,841","3,508",1990,G,tt0099878
146,Escape to Witch Mountain,147,"$20,000,000","3,550",1975,G,tt0072951
147,The Secret World of Arrietty,148,"$19,587,032","3,584",2012,G,tt1568921
148,Valiant,149,"$19,478,106","3,592",2005,G,tt0361089
149,Doug's 1st Movie,150,"$19,440,089","3,597",1999,G,tt0187819
150,Oceans,151,"$19,422,319","3,599",2010,G,tt0765128
151,Jonas Brothers: The 3D Concert Experience,152,"$19,162,740","3,621",2009,G,tt1229827
152,Beneath the Planet of the Apes,153,"$18,999,718","3,637",1970,G,tt0065462
153,Thrill Ride: The Science of Fun,154,"$18,798,590","3,656",1997,G,tt0120327
154,Prancer,155,"$18,587,135","3,683",1989,G,tt0098115
155,DuckTales the Movie: Treasure of the Lost Lamp,156,"$18,115,724","3,723",1990,G,tt0099472
156,Pooh's Heffalump Movie,157,"$18,098,433","3,724",2005,G,tt0407121
157,Herbie Goes Bananas,158,"$18,000,000","3,731",1980,G,tt0080861
158,Bears,159,"$17,780,194","3,753",2014,G,tt2458776
159,For the Love of Benji,160,"$17,732,000","3,762",1977,G,tt0076044
160,Kit Kittredge: An American Girl,161,"$17,657,973","3,768",2008,G,tt0846308
161,Pokémon 3 the Movie: Spell of the Unown,162,"$17,052,128","3,856",2001,G,tt0235679
162,Ghosts of the Abyss,163,"$17,040,871","3,858",2003,G,tt0297144
163,The Country Bears,164,"$16,990,825","3,867",2002,G,tt0276033
164,Muppets from Space,165,"$16,625,807","3,904",1999,G,tt0158811
165,Monkey Kingdom,166,"$16,432,322","3,920",2015,G,tt3660770
166,Return from Witch Mountain,167,"$16,393,000","3,923",1978,G,tt0078158
167,Across the Sea of Time,168,"$16,015,639","3,975",1995,G,tt0112286
168,Thomas and the Magic Railroad,169,"$15,933,506","3,988",2000,G,tt0205461
169,Ponyo,170,"$15,743,471","4,003",2009,G,tt0876563
170,A Beautiful Planet,171,"$15,650,615","4,016",2016,G,tt2800050
171,Cirque du Soleil: Journey of Man,172,"$15,627,434","4,019",2000,G,tt0213749
172,African Cats,173,"$15,428,747","4,048",2011,G,tt1223236
173,The Adventures of Pinocchio,174,"$15,094,530","4,083",1996,G,tt0115472
174,Wings of Courage,175,"$15,054,636","4,090",1995,G,tt0114952
175,All I Want for Christmas,176,"$14,812,144","4,128",1991,G,tt0101301
176,The Secret of NIMH,177,"$14,665,733","4,151",1982,G,tt0084649
177,To the Arctic 3D,178,"$14,560,838","4,162",2012,G,tt2073128
178,Everyone's Hero,179,"$14,523,101","4,168",2006,G,tt0430779
179,On a Clear Day You Can See Forever,180,"$14,000,000","4,250",1970,G,tt0066181
180,Follow That Bird,181,"$13,961,370","4,257",1985,G,tt0089994
181,Born in China,182,"$13,873,211","4,266",2017,G,tt4629266
182,Fly Me to the Moon 3D,183,"$13,816,982","4,274",2008,G,tt0486321
183,One Magic Christmas,184,"$13,677,222","4,291",1985,G,tt0089731
184,The Pagemaster,185,"$13,670,688","4,293",1994,G,tt0110763
185,The Adventures of Milo and Otis,186,"$13,299,749","4,339",1989,G,tt0097050
186,The Pirates Who Don't Do Anything: A VeggieTales Movie,187,"$12,981,269","4,392",2008,G,tt0475998
187,Escape from the Planet of the Apes,188,"$12,348,905","4,478",1971,G,tt0067065
188,Barney's Great Adventure,189,"$12,218,638","4,499",1998,G,tt0120598
189,The Sword in the Stone,190,"$12,000,000","4,527",1983,G,tt0057546
190,The King and I,191,"$11,993,021","4,530",1999,G,tt0160429
191,Winged Migration,192,"$11,689,053","4,563",2002,G,tt0301727
192,The Adventures of Elmo in Grouchland,193,"$11,683,047","4,565",1999,G,tt0159421
193,Rock-A-Doodle,194,"$11,657,385","4,569",1992,G,tt0102802
194,Thumbelina,195,"$11,373,501","4,613",1994,G,tt0111419
195,Balto,196,"$11,348,324","4,617",1995,G,tt0112453
196,Island of Lemurs: Madagascar,197,"$11,272,213","4,631",2014,G,tt3231010
197,The Smurfs and the Magic Flute,198,"$11,234,220","4,637",1983,G,tt0074539
198,The Last Flight of Noah's Ark,199,"$11,000,000","4,670",1980,G,tt0081031
199,Roving Mars,200,"$10,407,978","4,764",2006,G,tt0436595
200,Fiddler on the Roof,201,"$10,404,330","4,766",1971,G,tt0067093
201,U2 3D,202,"$10,363,341","4,773",2008,G,tt0892375
202,Air Bud: Golden Receiver,203,"$10,224,116","4,795",1998,G,tt0140796
203,A Little Princess,204,"$10,015,449","4,843",1995,G,tt0113670
204,The Swan Princess,205,"$9,771,658","4,875",1994,G,tt0111333
205,We're Back! A Dinosaur's Story,206,"$9,317,021","4,934",1993,G,tt0108526
206,Apollo 11,207,"$9,039,891","4,978",2019,G,tt8760684
207,Aliens of the Deep,208,"$8,968,684","4,988",2005,G,tt0417415
208,Battle for the Planet of the Apes,209,"$8,844,595","5,006",1973,G,tt0069768
209,All Dogs Go to Heaven 2,210,"$8,620,678","5,034",1996,G,tt0115509
210,Care Bears Movie II: A New Generation,211,"$8,540,346","5,049",1986,G,tt0090799
211,Cheetah,212,"$8,153,677","5,113",1989,G,tt0097053
212,Penguins,213,"$7,699,452","5,206",2019,G,tt8080302
213,He-Man and She-Ra: The Secret of the Sword,214,"$7,660,857","5,213",1985,G,tt0089984
214,Journey to the South Pacific,215,"$7,653,913","5,215",2013,G,tt3195742
215,Pandas,216,"$7,574,012","5,226",2018,G,tt7860270
216,Doogal,217,"$7,438,000","5,255",2006,G,tt0763304
217,Wild Hearts Can't Be Broken,218,"$7,294,835","5,280",1991,G,tt0103262
218,Buena Vista Social Club,219,"$7,002,182","5,354",1999,G,tt0186508
219,The Chipmunk Adventure,220,"$6,804,312","5,395",1987,G,tt0092752
220,The Young Black Stallion,221,"$6,751,389","5,405",2003,G,tt0318850
221,Once Upon a Forest,222,"$6,582,052","5,442",1993,G,tt0107745
222,Here Come the Littles,223,"$6,565,359","5,445",1985,G,tt0089272
223,The Last Unicorn,224,"$6,455,330","5,471",1982,G,tt0084237
224,The Straight Story,225,"$6,203,044","5,527",1999,G,tt0166896
225,My Little Pony: The Movie,226,"$5,958,456","5,595",1986,G,tt0091584
226,Spellbound,227,"$5,728,581","5,659",2003,G,tt0334405
227,Cave of Forgotten Dreams,228,"$5,304,920","5,767",2011,G,tt1664894
228,Heidi's Song,229,"$5,124,391","5,807",1982,G,tt0084060
229,"That's Entertainment, Part II",230,"$4,979,380","5,844",1976,G,tt0075323
230,Rainbow Brite and the Star Stealer,231,"$4,889,971","5,866",1985,G,tt0089877
231,Black Beauty,232,"$4,630,377","5,930",1994,G,tt0109279
232,Amazing Grace,233,"$4,450,456","5,987",2018,G,tt4935462
233,Babette's Feast,234,"$4,398,938","6,009",1988,G,tt0092603
234,Seven Days in Utopia,235,"$4,373,074","6,015",2011,G,tt1699147
235,That's Dancing!,236,"$4,210,938","6,074",1985,G,tt0090152
236,The Pebble and the Penguin,237,"$3,983,912","6,154",1995,G,tt0114108
237,The Winslow Boy,238,"$3,957,934","6,162",1999,G,tt0155388
238,Gordy,239,"$3,941,146","6,168",1995,G,tt0113199
239,La traviata,240,"$3,783,329","6,217",1983,G,tt0084821
240,Pinocchio,241,"$3,684,305","6,258",2002,G,tt0255477
241,The New Adventures of Pippi Longstocking,242,"$3,569,939","6,301",1988,G,tt0093744
242,Cats Don't Dance,243,"$3,566,637","6,302",1997,G,tt0118829
243,Tom and Jerry: The Movie,244,"$3,560,469","6,306",1993,G,tt0105616
244,Happily Ever After,245,"$3,299,382","6,402",1993,G,tt0099733
245,Pinocchio and the Emperor of the Night,246,"$3,261,638","6,416",1987,G,tt0093743
246,"Race for Your Life, Charlie Brown",247,"$3,223,888","6,427",1977,G,tt0076591
247,The Eagle Huntress,248,"$3,169,351","6,445",2016,G,tt3882074
248,The Wild Parrots of Telegraph Hill,249,"$3,058,527","6,500",2005,G,tt0424565
249,Clifford's Really Big Movie,250,"$2,922,354","6,556",2004,G,tt0398872
250,Bugsy Malone,251,"$2,783,840","6,620",1976,G,tt0074256
251,Heathcliff: The Movie,252,"$2,610,686","6,691",1986,G,tt0104401
252,The Care Bears Adventure in Wonderland,253,"$2,608,000","6,693",1987,G,tt0092723
253,The Endurance,254,"$2,453,083","6,764",2001,G,tt0264578
254,"Hey There, It's Yogi Bear",255,"$2,438,233","6,772",1986,G,tt0154587
255,A Sunday in the Country,256,"$2,411,143","6,797",1984,G,tt0088318
256,Mark Twain's America in 3D,257,"$2,297,096","6,863",1998,G,tt0119621
257,A Brief History of Time,258,"$2,279,692","6,879",1992,G,tt0103882
258,My Neighbor Totoro,259,"$2,250,213","6,900",2017,G,tt0096283
259,The Nutcracker,260,"$2,119,994","6,974",1993,G,tt0107719
260,The Princess and the Goblin,261,"$2,105,078","6,981",1994,G,tt0107875
261,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",262,"$2,013,193","7,059",1980,G,tt0080461
262,The Mighty Macs,263,"$1,891,936","7,135",2011,G,tt1034324
263,Singin' in the Rain,264,"$1,826,108","7,175",1952,G,tt0045152
264,The Nutcracker Prince,265,"$1,781,694","7,211",1990,G,tt0100281
265,My Father's Glory,266,"$1,730,856","7,250",1991,G,tt0099669
266,Pokemon 4Ever: Celebi - Voice of the Forest,267,"$1,727,447","7,256",2002,G,tt0287635
267,The Legend of Johnny Lingo,268,"$1,690,767","7,290",2003,G,tt0367960
268,At Long Last Love,269,"$1,500,000","7,440",1975,G,tt0072665
269,A Hard Day's Night,270,"$1,480,356","7,455",2000,G,tt0058182
270,Joshua,271,"$1,461,635","7,468",2002,G,tt0271582
271,Microcosmos,272,"$1,433,210","7,493",1996,G,tt0117040
272,Little Nemo: Adventures in Slumberland,273,"$1,368,000","7,542",1992,G,tt0104740
273,GoBots: Battle of the Rock Lords,274,"$1,338,264","7,572",1986,G,tt0091123
274,Babar: The Movie,275,"$1,305,187","7,615",1989,G,tt0096869
275,The Road Home,276,"$1,280,490","7,645",2001,G,tt0235060
276,The Adventures of the American Rabbit,277,"$1,268,443","7,655",1986,G,tt0166948
277,From Mao to Mozart: Isaac Stern in China,278,"$1,205,934","7,743",1981,G,tt0080762
278,Paper Clips,279,"$1,121,744","7,845",2004,G,tt0380615
279,Sacred Planet,280,"$1,108,356","7,875",2004,G,tt0353965
280,"Say Amen, Somebody",281,"$1,108,299","7,876",1983,G,tt0086245
281,The Cup,282,"$1,079,108","7,918",2000,G,tt0201840
282,The Oogieloves in the Big Balloon Adventure,283,"$1,065,907","7,939",2012,G,tt1520498
283,Little Dorrit,284,"$1,025,228","8,011",1988,G,tt0095530
284,Kiki's Delivery Service,285,"$1,004,057","8,075",2019,G,tt0097814
285,Yellow Submarine,286,"$992,305","8,090",2018,G,tt0063823
286,Encounters at the End of the World,287,"$944,933","8,133",2008,G,tt1093824
287,The Adventures of Mark Twain,288,"$849,915","8,278",1986,G,tt0088678
288,Arctic Tale,289,"$833,532","8,302",2007,G,tt0488508
289,Nutcracker,290,"$781,727","8,385",1986,G,tt0091658
290,Pokémon Heroes,291,"$746,381","8,461",2003,G,tt0347791
291,The Pirates of Penzance,292,"$694,497","8,578",1983,G,tt0086112
292,The Thief and the Cobbler,293,"$669,276","8,628",1995,G,tt0112389
293,Not One Less,294,"$592,586","8,798",2000,G,tt0209189
294,Powaqqatsi,295,"$589,244","8,810",1988,G,tt0095895
295,Elvis on Tour,296,"$587,818","8,814",2010,G,tt0068537
296,Pound Puppies and the Legend of Big Paw,297,"$586,938","8,819",1988,G,tt0095894
297,A Fish Tale,298,"$563,911","8,863",2003,G,tt0168856
298,The Cat Returns,299,"$563,718","8,864",2018,G,tt0347618
299,Willy Wonka & the Chocolate Factory,300,"$526,633","8,988",1971,G,tt0067992
300,Pippi Longstocking,301,"$505,335","9,052",1997,G,tt0119899
301,Blizzard,302,"$504,600","9,053",2003,G,tt0309372
302,Whisper of the Heart,303,"$498,156","9,069",2019,G,tt0113824
303,Romeo & Juliet: Sealed with a Kiss,304,"$463,002","9,165",2006,G,tt0830199
304,"Hello, Dolly!",305,"$400,881","9,373",2019,G,tt0064418
305,Turtle: The Incredible Journey,306,"$386,073","9,416",2011,G,tt0970521
306,That's Entertainment! III,307,"$280,163","9,972",1994,G,tt0111408
307,True Grit,308,"$276,418","9,995",1969,G,tt0065126
308,The Swan Princess: Escape from Castle Mountain,309,"$273,644","10,016",1997,G,tt0120254
309,Babar: King of the Elephants,310,"$227,374","10,331",1999,G,tt0166090
310,A Man Named Pearl,311,"$208,392","10,466",2007,G,tt0878134
311,A Summer's Tale,312,"$198,126","10,566",2014,G,tt0115940
312,Calle 54,313,"$187,308","10,635",2000,G,tt0260775
313,Detective K: Secret of the Lost Island,314,"$185,367","10,643",2015,G,tt4505170
314,Modern Times,315,"$163,577","10,860",1936,G,tt0027977
315,The Visitors II: The Corridors of Time,316,"$146,072","11,066",1998,G,tt0120882
316,The Cave of the Yellow Dog,317,"$141,803","11,110",2006,G,tt0432325
317,Endurance,318,"$137,124","11,166",1999,G,tt0120659
318,Deep Blue,319,"$132,261","11,222",2005,G,tt0365109
319,Peppa Celebrates Chinese New Year,320,"$131,225","11,233",2019,G,tt9629026
320,Running Free,321,"$117,608","11,432",2000,G,tt0173910
321,Secret Ballot,322,"$114,909","11,465",2002,G,tt0290823
322,The Trumpet of the Swan,323,"$102,202","11,685",2001,G,tt0206367
323,A Lego Brickumentary,324,"$101,531","11,702",2015,G,tt3214286
324,Wonders of the Sea,325,"$100,780","11,727",2019,G,tt5495792
325,Martha & Ethel,326,"$91,874","11,879",1995,G,tt0110473
326,The Young Girls of Rochefort,327,"$91,837","11,880",1998,G,tt0062873
327,It's All True,328,"$86,980","11,972",1993,G,tt0107233
328,16 Days of Glory,329,"$83,857","12,028",1986,G,tt0090559
329,The Whale,330,"$81,881","12,065",2011,G,tt1708537
330,Earth: One Amazing Day,331,"$81,345","12,081",2017,G,tt6238896
331,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,332,"$78,350","12,137",1982,G,tt0083701
332,How the West Was Won,333,"$76,729","12,173",1963,G,tt0056085
333,A Troll in Central Park,334,"$71,368","12,290",1994,G,tt0108395
334,The Wild Child,335,"$65,560","12,426",2008,G,tt0064285
335,Tomorrow,336,"$62,510","12,505",2017,G,tt4449576
336,Alamar,337,"$61,613","12,528",2010,G,tt1502396
337,Siddharth,338,"$60,537","12,558",2014,G,tt2932606
338,Gumby: The Movie,339,"$57,100","12,655",1995,G,tt0113234
339,Voyage of Time: The IMAX Experience,340,"$55,409","12,702",2016,G,tt6024606
340,Grand Champion,341,"$54,579","12,729",2004,G,tt0335126
341,American Made Movie,342,"$45,175","13,112",2013,G,tt2710614
342,Bailey's Billion$,343,"$45,000","13,119",2005,G,tt0379708
343,Moondance Alexander,344,"$37,895","13,398",2007,G,tt0828065
344,The Big Bad Fox and Other Tales,345,"$35,787","13,489",2018,G,tt5851904
345,Love Forecast,346,"$32,211","13,659",2015,G,tt4315956
346,The Hero of Color City,347,"$32,188","13,662",2014,G,tt0498351
347,Sinbad: Beyond the Veil of Mists,348,"$29,245","13,843",2000,G,tt0144608
348,Otter 501,349,"$24,449","14,121",2012,G,tt2103227
349,Emmanuel's Gift,350,"$23,728","14,169",2005,G,tt0447016
350,Small Wonders,351,"$20,819","14,388",1996,G,tt0117669
351,City Lights,352,"$19,181","14,525",1931,G,tt0021749
352,Genesis,353,"$16,413","14,767",2005,G,tt0287457
353,Space Dogs,354,"$14,408","14,987",2012,G,tt1272051
354,Under the Boardwalk: The Monopoly Story,355,"$13,080","15,122",2011,G,tt1250861
355,Puss in Boots,356,"$12,951","15,140",1988,G,tt0177606
356,Wa-shoku Dream: Beyond Sushi,357,"$12,240","15,209",2015,G,tt3846402
357,Mr. Chibbs,358,"$8,302","15,729",2017,G,tt4633340
358,Boom Bust Boom,359,"$6,896","15,959",2016,G,tt3332308
359,School of Life,360,"$6,300","16,049",2018,G,tt6330246
360,In Safe Hands,361,"$1,737","16,911",2019,G,tt7543930
361,Incredibles 2,1,"$608,581,744",10,2018,PG,tt3606756
362,The Lion King,2,"$543,638,043",11,2019,PG,tt6105098
363,Beauty and the Beast,3,"$504,014,165",15,2017,PG,tt2771200
364,Finding Dory,4,"$486,295,561",16,2016,PG,tt2277860
365,Frozen II,5,"$477,373,578",17,2019,PG,tt4520988
366,Star Wars: Episode I - The Phantom Menace,6,"$474,544,677",18,1999,PG,tt0120915
367,Star Wars: Episode IV - A New Hope,7,"$460,998,507",19,1977,PG,tt0076759
368,Shrek 2,8,"$441,226,247",22,2004,PG,tt0298148
369,E.T. the Extra-Terrestrial,9,"$435,110,554",23,1982,PG,tt0083866
370,Frozen,10,"$400,738,009",39,2013,PG,tt2294629
371,The Secret Life of Pets,11,"$368,384,330",48,2016,PG,tt2709768
372,Despicable Me 2,12,"$368,065,385",49,2013,PG,tt1690953
373,The Jungle Book,13,"$364,001,123",50,2016,PG,tt3040964
374,Inside Out,14,"$356,461,711",52,2015,PG,tt2096673
375,Aladdin,15,"$355,559,216",53,2019,PG,tt6139732
376,Zootopia,16,"$341,268,248",58,2016,PG,tt2948356
377,Minions,17,"$336,045,770",61,2015,PG,tt2293640
